option_id,currency_pair,type,style,notional,issue_date,maturity_date,days_to_maturity,spot_rate_at_issue,domestic_rate,foreign_rate,strike_price,implied_volatility,bs_price,jd_price,sabr_price,actual_payoff,jd_bs_spread,sabr_bs_spread,delta,gamma,vega,theta,rho,spot_rate_at_maturity,bs_pnl,jd_pnl,sabr_pnl,bs_abs_error,jd_abs_error,sabr_abs_error
fef9bb7d,EUR/TND,call,european,500000,2024-11-23,2025-01-20,58,3.51465198890368,0.0369012694723876,0.074010869573439,3.6273,0.02231706105493692,0.04360859114655957,0.08569348024136879,0.0,0,0.042084889094809216,-0.04360859114655957,6.460911073756891,913.5520737681845,0.4001935605308666,-0.005386139739271241,0.03601437002690499,3.1735705161165555,-21804.295573279785,-42846.74012068439,0.0,21804.295573279785,42846.74012068439,0.0
ed9efe29,EUR/TND,call,european,1000000,2024-03-12,2024-05-04,53,3.3424114673128704,0.0323950451885515,0.0708770664082065,3.402,0.014393356090033933,0.043780147428478244,0.08465958214344871,0.0,186084.32144655797,0.040879434714970464,-0.043780147428478244,11.164931030539103,2711.9735715667252,0.6332137740342071,-0.004659857238752207,0.05412365839204679,3.588084321446558,142304.1740180797,101424.73930310925,186084.32144655797,142304.1740180797,101424.73930310925,186084.32144655797
4a7d47df,EUR/TND,call,european,250000,2024-08-04,2024-08-21,17,3.710464521471932,0.0346872613944707,0.0739428101517652,3.8253,0.03488860850150157,0.013380280551218426,0.028454412067058885,0.0,0,0.015074131515840458,-0.013380280551218426,2.254407510979677,363.1289921383432,0.08123762088643063,-0.007435168368717942,0.0038897445550704485,3.485506097730481,-3345.0701378046065,-7113.603016764721,0.0,3345.0701378046065,7113.603016764721,0.0
56fb7e34,EUR/TND,call,european,1000000,2024-11-04,2024-11-18,14,3.515158161402249,0.0367043068130254,0.073160294255561,3.683,0.0490600905245764,0.0018441560105234567,0.005030396902807189,0.0,0,0.003186240892283732,-0.0018441560105234567,0.2930572426331305,44.96214961377123,0.010454429152448735,-0.0017286932106692755,0.00039441575265160625,3.6166369208225424,-1844.1560105234566,-5030.396902807189,0.0,1844.1560105234566,5030.396902807189,0.0
f598e5ce,EUR/TND,call,european,100000,2024-08-17,2025-06-15,302,3.487472936756942,0.0351586392797753,0.0737857374345227,3.7605,0.029702091748110556,0.0753511508210577,0.15448984806029642,0.0,0,0.07913869723923872,-0.0753511508210577,3.536222292750993,157.13282441683504,0.4696666498995081,-0.0009972391625087441,0.10141503117113654,3.2114353153253243,-7535.11508210577,-15448.984806029643,0.0,7535.11508210577,15448.984806029643,0.0
e2eda834,EUR/TND,call,european,500000,2024-03-22,2025-03-15,358,3.4327619796718394,0.0323254987433833,0.0702976473530765,3.5151,0.014872148509049337,0.09346841509144177,0.19221771326204629,0.0,0,0.09874929817060452,-0.09346841509144177,8.444624217649425,726.5714232724499,1.2489054799882877,0.0004299161372827193,0.2834073853777168,3.1098466969017053,-46734.207545720885,-96108.85663102314,0.0,46734.207545720885,96108.85663102314,0.0
76fa2e2e,EUR/TND,call,european,100000,2024-06-21,2024-08-13,53,3.439305813707252,0.0354352277255642,0.0747475002515094,3.5848,0.029828947760719166,0.014574750506108791,0.03790945957004179,0.0,0,0.023334709063933,-0.014574750506108791,1.7051854113815095,190.21433594533684,0.09745536935409933,-0.0021093777312416605,0.008494635189146416,3.5155513410091923,-1457.4750506108792,-3790.945957004179,0.0,1457.4750506108792,3790.945957004179,0.0
25d0fb93,EUR/TND,call,european,100000,2024-06-25,2025-05-01,310,3.42720780183126,0.0352829228639638,0.0749202148951434,3.6866,0.02782518099209456,0.03050376064634619,0.08601066594388261,0.0,0,0.05550690529753642,-0.03050376064634619,1.593401661876007,79.12468723563454,0.21963406988593706,-0.0003897238223027985,0.04612131659953614,3.233985816434692,-3050.376064634619,-8601.066594388261,0.0,3050.376064634619,8601.066594388261,0.0
803acd90,EUR/TND,call,european,440000,2024-10-01,2024-12-04,64,3.221901476366025,0.0360718630107319,0.0731673445706459,3.4142,0.03467934636165685,0.019510265288551487,0.043495069077928744,0.0,0,0.023984803789377257,-0.019510265288551487,2.020854674847017,200.4003385644468,0.12649721830344962,-0.002763569256120166,0.011382326230529946,3.3189869339158267,-8584.516726962655,-19137.83039428865,0.0,8584.516726962655,19137.83039428865,0.0
e6dd0033,EUR/TND,call,european,430000,2024-11-17,2025-09-30,317,3.626106335045644,0.0368775882710997,0.0736728247337924,3.7251,0.01568466127574254,0.13771676072155326,0.2508614109152071,0.0,0,0.11314465019365383,-0.13771676072155326,11.657264709652567,933.8975326785863,1.6727145749120458,0.0001370521073228076,0.365914768092002,3.1867929170689826,-59218.2071102679,-107870.40669353904,0.0,59218.2071102679,107870.40669353904,0.0
8fcededf,EUR/TND,call,european,500000,2024-02-05,2024-02-29,24,3.2280256936909977,0.0313809590769326,0.0697564734941546,3.5465,0.07046770577117044,0.00023978831746312643,0.0007476902748603446,0.0,0,0.0005079019573972182,-0.00023978831746312643,0.02342356769171927,2.214189987280444,0.0010690483753081086,-0.00014897422746252133,4.9559730207891445e-05,3.359686286265881,-119.89415873156321,-373.8451374301723,0.0,119.89415873156321,373.8451374301723,0.0
7f4af83a,EUR/TND,call,european,750000,2024-04-29,2024-06-20,52,3.5479534245582123,0.0332729143767049,0.0723572530770211,3.7864,0.0407003018838279,0.01803318489640704,0.03822327542504006,0.0,0,0.02019009052863302,-0.01803318489640704,1.654110345820951,145.36168217093135,0.10609963011681815,-0.0035221293056783816,0.008335166549550155,3.450379509859042,-13524.88867230528,-28667.456568780046,0.0,13524.88867230528,28667.456568780046,0.0
9f0ab09f,EUR/TND,call,european,250000,2024-07-05,2024-09-27,84,3.43286107565636,0.0351659845242043,0.0749432340607835,3.6742,0.03617970025513777,0.014012525260688857,0.035741230198060386,0.0,0,0.02172870493737153,-0.014012525260688857,1.140457562053605,88.81790150641162,0.08714938980333828,-0.0014488033000302815,0.008977687734683165,3.304470756879809,-3503.1313151722143,-8935.307549515097,0.0,3503.1313151722143,8935.307549515097,0.0
3a26e023,EUR/TND,call,european,1000000,2024-12-25,2025-12-10,350,3.3102307271222244,0.03967153174062,0.0742333489785849,3.5325,0.02301997894562963,0.10289958100399177,0.19778879759742982,0.0,0,0.09488921659343805,-0.10289958100399177,6.577233318991967,401.2790507515002,0.9706063333321071,-0.0011191167586104339,0.2077873695207398,3.2575725800558355,-102899.58100399177,-197788.7975974298,0.0,102899.58100399177,197788.7975974298,0.0
21be4563,EUR/TND,call,european,750000,2024-09-30,2025-02-03,126,3.254703299907869,0.0361085454519134,0.0729424738986718,3.3663,0.018587501181080514,0.06043695596355958,0.11913376441279037,0.0,0,0.058696808449230795,-0.06043695596355958,7.962900537984787,999.2732664489687,0.6792126520868172,-0.0023884722633948146,0.08925723229174129,3.0893229408818046,-45327.71697266969,-89350.32330959279,0.0,45327.71697266969,89350.32330959279,0.0
a4d1d73a,EUR/TND,call,european,500000,2024-11-23,2025-11-11,353,3.51465198890368,0.0369012694723876,0.074010869573439,3.8164,0.02788821201683352,0.08162899969507664,0.16665849292878385,0.0,0,0.0850294932337072,-0.08162899969507664,4.00851369740269,187.57385572207767,0.6249416588018435,-0.0010279913219374153,0.13546400455657687,3.3036525951724007,-40814.49984753832,-83329.24646439192,0.0,40814.49984753832,83329.24646439192,0.0
3e8fe22e,EUR/TND,call,european,820000,2024-01-29,2024-05-26,118,3.266695211125172,0.0314010326098384,0.0705180441329805,3.4173,0.023113384335666204,0.04149675945061637,0.08927414201311265,0.0,86905.65033970654,0.04777738256249628,-0.04149675945061637,4.641090540921737,496.664342881418,0.3960343875527324,-0.002250307838457932,0.04887955443382503,3.5232825004142763,52878.30759020111,13700.853888954167,86905.65033970654,52878.30759020111,13700.853888954167,86905.65033970654
27d4c1e2,EUR/TND,call,european,610000,2024-02-03,2024-05-22,109,3.232923903839868,0.0313532194719536,0.0699583877105772,3.4741,0.03390148127350538,0.025142914996445165,0.05651734686523554,0.0,40099.50020134259,0.031374431868790374,-0.025142914996445165,2.0620246989419386,161.8496556812252,0.17125965014038283,-0.001956035686866196,0.019832657003997386,3.5398368855759714,24762.32205351104,5623.918613548914,40099.50020134259,24762.32205351104,5623.918613548914,40099.50020134259
cc4ce4ac,EUR/TND,call,european,750000,2024-04-18,2025-03-20,336,3.5433790706311905,0.033218677586865,0.0727620682902544,3.6244,0.01466419575570253,0.1068351765447968,0.209944629490908,0.0,0,0.10310945294611121,-0.1068351765447968,9.90956439437874,875.4444941042527,1.4837765714346784,0.0005759917831543674,0.3222503720071487,3.1638720377752416,-80126.3824085976,-157458.472118181,0.0,80126.3824085976,157458.472118181,0.0
c97085a5,EUR/TND,call,european,590000,2024-03-12,2024-07-17,127,3.3424114673128704,0.0323950451885515,0.0708770664082065,3.6006,0.032991318027754624,0.02564005733065522,0.05958725908969054,0.0,0,0.033947201759035324,-0.02564005733065522,1.9389568909777473,140.285577679823,0.17990505770731813,-0.0016511855674346747,0.022460316730101997,3.5282087899395496,-15127.63382508658,-35156.48286291742,0.0,15127.63382508658,35156.48286291742,0.0
c5df38b7,EUR/TND,call,european,250000,2024-08-07,2025-06-02,299,3.637523831633976,0.0350183994507327,0.0739655128848712,4.0004,0.033230848089906416,0.0714783555396844,0.14612250884732816,0.0,0,0.07464415330764376,-0.0714783555396844,3.039825076030644,122.91175349148577,0.4427156332464751,-0.0012734339713771495,0.08999448050156796,3.266625642102659,-17869.5888849211,-36530.62721183204,0.0,17869.5888849211,36530.62721183204,0.0
a1929077,EUR/TND,call,european,100000,2024-03-11,2024-11-27,261,3.3372226204767546,0.0323505849217295,0.0705931458073038,3.6292,0.03224687198792987,0.045908956683582414,0.10303523706180034,0.0,0,0.05712628037821793,-0.045908956683582414,2.2830066469941874,107.56718909098493,0.27623926750060473,-0.0009041459416295945,0.05415157146664227,3.458457952199577,-4590.895668358241,-10303.523706180034,0.0,4590.895668358241,10303.523706180034,0.0
50763bb3,EUR/TND,call,european,750000,2024-03-19,2025-02-04,322,3.413602156973655,0.0324160405468051,0.0703908743015521,3.631,0.023105279977665847,0.06516839102103777,0.14292847287048047,0.0,0,0.07776008184944269,-0.06516839102103777,4.22482513664365,261.5949582893412,0.6213401541236808,-0.0007229800198812262,0.12665355932602138,3.049366670610967,-48876.29326577833,-107196.35465286035,0.0,48876.29326577833,107196.35465286035,0.0
f91ccbcb,EUR/TND,call,european,750000,2024-07-16,2025-01-28,196,3.489838501064286,0.034683380744245,0.0749367464862162,3.6909,0.02430978017620806,0.06421025893546473,0.1321127838335303,0.0,0,0.06790252489806559,-0.06421025893546473,4.928222895019565,361.4235068419546,0.5746075040424318,-0.0016605842457143316,0.09200985520767128,3.109216414860032,-48157.69420159855,-99084.58787514773,0.0,48157.69420159855,99084.58787514773,0.0
e6156065,EUR/TND,call,european,100000,2024-10-10,2024-10-16,6,3.300667824062956,0.036440641224255,0.0730800072739303,3.5362,0.09490602157975282,3.792743309216336e-06,0.0002040547426794602,0.0,0,0.00020026199937024387,-3.792743309216336e-06,0.0005707057056132625,0.08346604535631105,1.4186185368121419e-05,-1.103015122160412e-05,3.090274874466497e-07,3.417778283924511,-0.3792743309216336,-20.40547426794602,0.0,0.3792743309216336,20.40547426794602,0.0
5c124b8c,EUR/TND,call,european,410000,2024-10-01,2025-02-15,137,3.221901476366025,0.0360718630107319,0.0731673445706459,3.3392,0.019605600221568376,0.061259399537106796,0.12121549011409267,0.0,0,0.05995609057698588,-0.061259399537106796,7.225243113288466,812.1465862653031,0.6203928446905864,-0.0020671788080125772,0.08714608684941223,3.130736694029608,-25116.353810213786,-49698.350946777995,0.0,25116.353810213786,49698.350946777995,0.0
d5434db2,EUR/TND,call,european,500000,2024-03-21,2024-11-09,233,3.40976305155002,0.0323692445734156,0.0702947927395092,3.7421,0.03238294477734772,0.02670713395626273,0.06788541975965107,0.0,0,0.04117828580338834,-0.02670713395626273,1.4962836830685975,80.07219886086264,0.1924462936818368,-0.0008048387556950748,0.03239802338220541,3.521360671079904,-13353.566978131365,-33942.70987982553,0.0,13353.566978131365,33942.70987982553,0.0
5ed62db7,EUR/TND,call,european,100000,2024-04-01,2024-12-17,260,3.5081898218564875,0.0322646892106756,0.0732275308817799,3.6375,0.020033003091270877,0.07446723621983142,0.15697619155753198,0.0,0,0.08250895533770056,-0.07446723621983142,5.422335795087224,373.9373905060835,0.656737178843845,-0.00038865066654642427,0.13497285589344882,3.375429793471372,-7446.723621983142,-15697.619155753198,0.0,7446.723621983142,15697.619155753198,0.0
05b89cd3,EUR/TND,call,european,1000000,2024-07-10,2024-10-01,83,3.438024261661702,0.0351763590845182,0.0748093874091029,3.7566,0.04257220887449818,0.010527927395791392,0.025008584808052497,0.0,0,0.014480657412261105,-0.010527927395791392,0.784062741588955,56.08146556041583,0.06417245304011307,-0.0013520443119523372,0.006105817462270396,3.221901476366025,-10527.927395791392,-25008.584808052496,0.0,10527.927395791392,25008.584808052496,0.0
