option_id,currency_pair,type,style,notional,issue_date,maturity_date,days_to_maturity,spot_rate_at_issue,domestic_rate,foreign_rate,strike_price,implied_volatility,bs_price,jd_price,sabr_price,actual_payoff
ae65b5c2,EUR/TND,call,european,750000,2024-01-02,2024-07-20,200,3.35,0.03,0.07,3.4695,,,,,
2e221c4f,EUR/TND,call,european,150000,2024-01-04,2024-02-10,37,3.35,0.03,0.07,3.4038,,,,,
2a26a154,EUR/TND,call,european,100000,2024-01-16,2024-05-22,127,3.35,0.03,0.07,3.5708,,,,,
2e469d46,EUR/TND,call,european,250000,2024-01-17,2024-07-05,170,3.35,0.03,0.07,3.4675,,,,,
58ea58d5,EUR/TND,call,european,500000,2024-01-20,2024-03-16,56,3.35,0.03,0.07,3.6032,,,,,
e284f65b,EUR/TND,call,european,100000,2024-01-22,2024-06-28,158,3.35,0.03,0.07,3.6545,,,,,
68bbcb94,EUR/TND,call,european,250000,2024-01-23,2024-01-25,2,3.35,0.03,0.07,3.5756,,,,,
47d2ba38,EUR/TND,call,european,1000000,2024-01-23,2025-01-20,363,3.35,0.03,0.07,3.6626,,,,,
84890d65,EUR/TND,call,european,820000,2024-01-29,2024-05-26,118,3.35,0.03,0.07,3.5045,,,,,
0784fd43,EUR/TND,call,european,1000000,2024-01-30,2024-02-25,26,3.35,0.03,0.07,3.6607,,,,,
5c52c90f,EUR/TND,call,european,610000,2024-02-03,2024-05-22,109,3.35,0.03,0.07,3.6,,,,,
9f8df15b,EUR/TND,call,european,500000,2024-02-05,2024-02-29,24,3.35,0.03,0.07,3.6805,,,,,
1c9fa611,EUR/TND,call,european,100000,2024-02-07,2024-02-12,5,3.35,0.03,0.07,3.6838,,,,,
9f0495be,EUR/TND,call,european,500000,2024-02-07,2024-11-09,276,3.35,0.03,0.07,3.4234,,,,,
ed85ef33,EUR/TND,call,european,870000,2024-02-08,2024-09-22,227,3.35,0.03,0.07,3.413,,,,,
d84008be,EUR/TND,call,european,830000,2024-02-10,2024-03-25,44,3.35,0.03,0.07,3.6784,,,,,
4509b405,EUR/TND,call,european,1000000,2024-02-25,2024-07-02,128,3.35,0.03,0.07,3.5188,,,,,
db604557,EUR/TND,call,european,100000,2024-03-11,2024-11-27,261,3.35,0.03,0.07,3.6431,,,,,
cfa24b24,EUR/TND,call,european,1000000,2024-03-12,2024-05-04,53,3.35,0.03,0.07,3.4097,,,,,
c5b52c98,EUR/TND,call,european,590000,2024-03-12,2024-07-17,127,3.35,0.03,0.07,3.6087,,,,,
588ae830,EUR/TND,call,european,750000,2024-03-19,2025-02-04,322,3.35,0.03,0.07,3.5633,,,,,
5428fc16,EUR/TND,call,european,500000,2024-03-21,2024-11-09,233,3.35,0.03,0.07,3.6765,,,,,
7c47846a,EUR/TND,call,european,500000,2024-03-22,2025-03-15,358,3.35,0.03,0.07,3.4304,,,,,
fe5c9138,EUR/TND,call,european,100000,2024-04-01,2024-12-17,260,3.35,0.03,0.07,3.4735,,,,,
5dc33a07,EUR/TND,call,european,750000,2024-04-18,2025-03-20,336,3.35,0.03,0.07,3.4266,,,,,
6726d576,EUR/TND,call,european,750000,2024-04-29,2024-06-20,52,3.35,0.03,0.07,3.5752,,,,,
617a633a,EUR/TND,call,european,100000,2024-06-21,2024-08-13,53,3.35,0.03,0.07,3.4917,,,,,
6fa0490e,EUR/TND,call,european,250000,2024-06-22,2024-07-03,11,3.35,0.03,0.07,3.5609,,,,,
5962e3b9,EUR/TND,call,european,100000,2024-06-25,2025-05-01,310,3.35,0.03,0.07,3.6035,,,,,
8caa8534,EUR/TND,call,european,100000,2024-06-30,2025-02-02,217,3.35,0.03,0.07,3.5865,,,,,
feb552d1,EUR/TND,call,european,250000,2024-07-04,2024-12-09,158,3.35,0.03,0.07,3.6482,,,,,
2056297c,EUR/TND,call,european,250000,2024-07-05,2024-09-27,84,3.35,0.03,0.07,3.5856,,,,,
def8aeb6,EUR/TND,call,european,1000000,2024-07-10,2024-10-01,83,3.35,0.03,0.07,3.6604,,,,,
7ee7a877,EUR/TND,call,european,750000,2024-07-16,2025-01-28,196,3.35,0.03,0.07,3.543,,,,,
9121b33d,EUR/TND,call,european,250000,2024-08-04,2024-08-21,17,3.35,0.03,0.07,3.4536,,,,,
5433a1e6,EUR/TND,call,european,250000,2024-08-07,2025-06-02,299,3.35,0.03,0.07,3.6842,,,,,
ee1973ab,EUR/TND,call,european,100000,2024-08-17,2025-06-15,302,3.35,0.03,0.07,3.6123,,,,,
6c877dd6,EUR/TND,call,european,750000,2024-09-30,2025-02-03,126,3.35,0.03,0.07,3.4649,,,,,
619c794d,EUR/TND,call,european,440000,2024-10-01,2024-12-04,64,3.35,0.03,0.07,3.5499,,,,,
18f30973,EUR/TND,call,european,410000,2024-10-01,2025-02-15,137,3.35,0.03,0.07,3.472,,,,,
e8df817d,EUR/TND,call,european,100000,2024-10-10,2024-10-16,6,3.35,0.03,0.07,3.589,,,,,
a4400d87,EUR/TND,call,european,1000000,2024-11-04,2024-11-18,14,3.35,0.03,0.07,3.51,,,,,
48c3b6c6,EUR/TND,call,european,430000,2024-11-17,2025-09-30,317,3.35,0.03,0.07,3.4415,,,,,
e1898be1,EUR/TND,call,european,500000,2024-11-23,2025-01-20,58,3.35,0.03,0.07,3.4573,,,,,
4b808652,EUR/TND,call,european,500000,2024-11-23,2025-11-11,353,3.35,0.03,0.07,3.6376,,,,,
9992748a,EUR/TND,call,european,1000000,2024-12-25,2025-12-10,350,3.35,0.03,0.07,3.5749,,,,,
